id,title,fancy_title,slug,posts_count,reply_count,highest_post_number,image_url,created_at,last_posted_at,bumped,bumped_at,archetype,unseen,pinned,unpinned,visible,closed,archived,bookmarked,liked,tags,tags_descriptions,views,like_count,has_summary,last_poster_username,category_id,pinned_globally,featured_link,has_accepted_answer,posters,excerpt,unicode_title
17104,[ANGLE PROTOCOL] [FINAL] [STIP - Round 1],[ANGLE PROTOCOL] [FINAL] [STIP - Round 1],angle-protocol-final-stip-round-1,26,7,26,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/c/c7189363ac59813e5baec12ec69bf0482d9f8f7f_2_1024x219.png,2023-09-26T12:37:14.642Z,2024-01-17T06:39:41.069Z,True,2024-01-17T06:39:41.069Z,regular,False,False,,True,False,False,,,[],{},2647,60,False,pzi,14,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12417, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12401, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12710, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14530, 'primary_group_id': None, 'flair_group_id': None}]",,
17561,[Galxe] [FINAL] [STIP - Round 1],[Galxe] [FINAL] [STIP - Round 1],galxe-final-stip-round-1,25,8,25,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/f/f4f1003ee99318a3db9ce98fd8486b5de323fa94.png,2023-09-28T03:43:41.916Z,2024-01-17T05:54:32.903Z,True,2024-01-17T05:54:32.903Z,regular,False,False,,True,False,False,,,[],{},2902,10,False,zen,14,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13074, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13054, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 8179, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14526, 'primary_group_id': None, 'flair_group_id': None}]",,
20416,Serious People: Proposed KPIs for Arbitrum Grant Programs (LTIPP),Serious People: Proposed KPIs for Arbitrum Grant Programs (LTIPP),serious-people-proposed-kpis-for-arbitrum-grant-programs-ltipp,28,13,28,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/0/086490d9d385ab0439dd10ed702103c2ef7d07ab.png,2024-01-04T08:59:46.057Z,2024-01-17T04:49:11.425Z,True,2024-01-17T04:49:11.425Z,regular,False,False,,True,False,False,,,[],{},2064,169,False,zen,11,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 14384, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14229, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14283, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12587, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14526, 'primary_group_id': None, 'flair_group_id': None}]",,
20599,Tally Bi-Weekly Update (12.01.2024),Tally Bi-Weekly Update (12.01.2024),tally-bi-weekly-update-12-01-2024,3,2,4,,2024-01-13T04:46:58.646Z,2024-01-16T17:10:33.537Z,True,2024-01-16T17:16:52.480Z,regular,False,False,,True,False,False,,,[],{},332,7,False,coolhorsegirl,22,False,,False,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 14162, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14058, 'primary_group_id': None, 'flair_group_id': None}]",,
31,Delegate Statement Template,Delegate Statement Template,delegate-statement-template,902,150,1166,,2023-03-15T19:47:50.476Z,2023-12-15T19:02:06.004Z,True,2024-01-16T15:12:38.475Z,regular,False,False,,True,False,False,,,[],{},150505,3708,True,karpatkey,6,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 7, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 8705, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10960, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 1137, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13864, 'primary_group_id': None, 'flair_group_id': None}]",,
20661,"Arbitrum DAO News: Governance, Grants and Treasury WG Updates, January 16 📰","Arbitrum DAO News: Governance, Grants and Treasury WG Updates, January 16 :newspaper:",arbitrum-dao-news-governance-grants-and-treasury-wg-updates-january-16,2,0,2,,2024-01-16T05:48:48.376Z,2024-01-16T06:01:12.278Z,True,2024-01-16T06:09:47.420Z,regular,False,False,,True,False,False,,,[],{},315,13,False,Larva,6,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13882, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 798, 'primary_group_id': None, 'flair_group_id': None}]",,
17102,[Furucombo] [FINAL] [STIP - Round 1],[Furucombo] [FINAL] [STIP - Round 1],furucombo-final-stip-round-1,15,3,18,,2023-09-26T12:36:39.026Z,2024-01-15T05:09:50.890Z,True,2024-01-15T05:09:50.890Z,regular,False,False,,True,False,False,,,[],{},1682,21,False,Blazar,14,False,,False,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12684, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12963, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 8179, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",,
20625,"Timeswap Bi-Weekly Update (Jan 12, 2024)","Timeswap Bi-Weekly Update (Jan 12, 2024)",timeswap-bi-weekly-update-jan-12-2024,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/c/c947496b51a67bb5a61d7084e8a5e719eef21b42_2_1024x637.png,2024-01-14T12:35:10.460Z,2024-01-14T12:35:10.518Z,True,2024-01-14T12:35:10.518Z,regular,False,False,,True,False,False,,,[],{},241,2,False,ameeth,22,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12925, 'primary_group_id': None, 'flair_group_id': None}]",,
20604,"Socket Bi-Weekly Update (January 12, 2024)","Socket Bi-Weekly Update (January 12, 2024)",socket-bi-weekly-update-january-12-2024,1,0,1,,2024-01-13T09:32:28.422Z,2024-01-13T09:32:28.483Z,True,2024-01-13T09:32:28.483Z,regular,False,False,,True,False,False,,,[],{},200,2,False,sriram,22,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13036, 'primary_group_id': None, 'flair_group_id': None}]",,
20600,"Vertex Protocol Bi-Weekly Update (Jan 12, 2024)","Vertex Protocol Bi-Weekly Update (Jan 12, 2024)",vertex-protocol-bi-weekly-update-jan-12-2024,1,0,1,,2024-01-13T05:41:16.761Z,2024-01-13T05:41:16.812Z,True,2024-01-13T05:41:16.812Z,regular,False,False,,True,False,False,,,[],{},208,1,False,Vertex_Protocol,22,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12501, 'primary_group_id': None, 'flair_group_id': None}]",,
20578,"Dopex Bi-Weekly Update (January 12, 2024)","Dopex Bi-Weekly Update (January 12, 2024)",dopex-bi-weekly-update-january-12-2024,1,0,1,,2024-01-12T17:18:02.159Z,2024-01-12T17:18:02.227Z,True,2024-01-12T17:18:02.227Z,regular,False,False,,True,False,False,,,[],{},188,1,False,defipm,22,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 10426, 'primary_group_id': None, 'flair_group_id': None}]",,
20577,Balancer STIP Program Updates #4,Balancer STIP Program Updates #4,balancer-stip-program-updates-4,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/c/c3e2892ac5850fb826cd72bf2bfd4cfaac746dd7_2_1024x585.jpeg,2024-01-12T17:06:29.190Z,2024-01-12T17:06:29.273Z,True,2024-01-12T17:06:29.273Z,regular,False,False,,True,False,False,,,[],{},221,0,False,zen_dragon,22,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12806, 'primary_group_id': None, 'flair_group_id': None}]",,
20572,"Trader Joe STIP Program Update #5 (Jan. 12, 2024)","Trader Joe STIP Program Update #5 (Jan. 12, 2024)",trader-joe-stip-program-update-5-jan-12-2024,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/d/dbb1334555a5383ce30398543b195c1cfc00bd47_2_1024x576.jpeg,2024-01-12T14:33:27.840Z,2024-01-12T14:33:27.936Z,True,2024-01-12T14:33:27.936Z,regular,False,False,,True,False,False,,,[],{},193,0,False,traderjoe,22,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12739, 'primary_group_id': None, 'flair_group_id': None}]",,
20571,Radiant DAO: Rethinking $ARB Allocation for Sustainable Growth and Community Appreciation,Radiant DAO: Rethinking $ARB Allocation for Sustainable Growth and Community Appreciation,radiant-dao-rethinking-arb-allocation-for-sustainable-growth-and-community-appreciation,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/8/8c2dbfdf83ff2d41c367abd928ae5c1c939aac70_2_1024x597.png,2024-01-12T14:00:37.419Z,2024-01-12T14:00:37.494Z,True,2024-01-12T14:00:37.494Z,regular,False,False,,True,False,False,,,['delegation'],{},202,0,False,animal,4,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 7879, 'primary_group_id': None, 'flair_group_id': None}]",,
18948,Proposal to Improve Future Incentive Programs,Proposal to Improve Future Incentive Programs,proposal-to-improve-future-incentive-programs,9,3,9,,2023-10-16T02:44:39.873Z,2024-01-12T12:49:52.827Z,True,2024-01-12T12:49:52.827Z,regular,False,False,,True,False,False,,,[],{},1030,28,False,danielo,11,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12778, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13635, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13752, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13798, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14283, 'primary_group_id': None, 'flair_group_id': None}]",,
13818,Grants Funding Framework Discussion - How To Excel at Being a DAO,Grants Funding Framework Discussion - How To Excel at Being a DAO,grants-funding-framework-discussion-how-to-excel-at-being-a-dao,17,4,19,,2023-04-13T03:39:51.772Z,2024-01-12T12:14:25.536Z,True,2024-01-12T12:14:25.536Z,regular,False,False,,True,False,False,,,"['delegation', 'best-practice']",{},4189,144,False,DisruptionJoe,6,False,,False,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 7308, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11201, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 9286, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 5315, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14465, 'primary_group_id': None, 'flair_group_id': None}]",,
19847,Abracadabra STIP Program Updates,Abracadabra STIP Program Updates,abracadabra-stip-program-updates,4,2,4,,2023-12-01T12:33:31.488Z,2024-01-12T11:29:24.497Z,True,2024-01-12T11:29:24.497Z,regular,False,False,,True,False,False,,,[],{},533,4,False,Romy,22,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12445, 'primary_group_id': None, 'flair_group_id': None}]",,
20558,"Frax Finance Bi-Weekly Update (Dec 29, 2023)","Frax Finance Bi-Weekly Update (Dec 29, 2023)",frax-finance-bi-weekly-update-dec-29-2023,2,0,2,,2024-01-12T04:23:28.481Z,2024-01-12T04:32:08.683Z,True,2024-01-12T04:32:08.683Z,regular,False,False,,True,False,False,,,[],{},126,1,False,BenArmstrong,22,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12574, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12877, 'primary_group_id': None, 'flair_group_id': None}]",,
20557,"Frax Finance Bi-Weekly Update (Jan 12, 2024)","Frax Finance Bi-Weekly Update (Jan 12, 2024)",frax-finance-bi-weekly-update-jan-12-2024,2,0,2,,2024-01-12T03:30:01.902Z,2024-01-12T04:00:06.333Z,True,2024-01-12T04:00:06.333Z,regular,False,False,,True,False,False,,,[],{},229,1,False,BenArmstrong,22,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12574, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12877, 'primary_group_id': None, 'flair_group_id': None}]",,
20056,Arbitrum DAO Day!,Arbitrum DAO Day!,arbitrum-dao-day,2,0,2,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/3/3015a8c599caa4d92910eb1c6a2ae4aa0d243ac1_2_1024x574.jpeg,2023-12-14T03:05:24.801Z,2024-01-12T02:42:25.812Z,True,2024-01-12T02:42:25.812Z,regular,False,False,,True,False,False,,,[],{},424,10,False,Cristinavlous,4,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 7, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14465, 'primary_group_id': None, 'flair_group_id': None}]",,
20310,Balancer STIP Program Updates #3,Balancer STIP Program Updates #3,balancer-stip-program-updates-3,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/d/d46dd3caace70d68078327a49b2e7073c3fc4096_2_1024x585.jpeg,2023-12-29T14:40:10.594Z,2023-12-29T14:40:10.674Z,True,2024-01-12T00:48:44.142Z,regular,False,False,,True,False,False,,,[],{},456,3,False,zen_dragon,22,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12806, 'primary_group_id': None, 'flair_group_id': None}]",,
18873,Treasure Delegate Communication Thread,Treasure Delegate Communication Thread,treasure-delegate-communication-thread,7,0,7,,2023-10-13T17:07:42.218Z,2024-01-11T21:30:21.692Z,True,2024-01-11T21:30:21.692Z,regular,False,False,,True,False,False,,,"['delegation', 'community-engagement']",{},1313,26,False,TreasureDAO,6,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 8216, 'primary_group_id': None, 'flair_group_id': None}]",,
13879,Saludiego201.eth Delegate Communication Thread,Saludiego201.eth Delegate Communication Thread,saludiego201-eth-delegate-communication-thread,1,0,1,,2023-04-15T02:15:34.943Z,2023-04-15T02:15:35.046Z,True,2024-01-11T21:26:17.694Z,regular,False,False,,True,False,False,,,['delegation'],{},949,2,False,Saludiego201,6,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 19, 'primary_group_id': None, 'flair_group_id': None}]",,
12653,Managing tokens after delegation,Managing tokens after delegation,managing-tokens-after-delegation,8,2,9,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/7/7eb252026c4665165d944bb5892796110c6a5c26_2_1024x375.png,2023-03-31T02:51:47.418Z,2023-04-09T06:45:49.218Z,True,2024-01-11T21:26:09.030Z,regular,False,False,,True,False,False,,,['delegation'],{},1691,25,False,Sparky-Faker,6,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 9521, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 3864, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 1123, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10702, 'primary_group_id': None, 'flair_group_id': None}]",,
15843,Arbitrum Incentives Program - Working Group,Arbitrum Incentives Program - Working Group,arbitrum-incentives-program-working-group,28,12,28,,2023-08-12T22:15:50.958Z,2024-01-11T18:41:05.810Z,True,2024-01-11T18:41:05.810Z,regular,False,False,,True,False,False,,,[],{},3913,134,False,tnorm,16,False,,False,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 336, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10266, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12268, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 2248, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14049, 'primary_group_id': None, 'flair_group_id': None}]",,
20505,Burstek DAO Initiative: Advancing Africa's Blockchain Frontier with Arbitrum,Burstek DAO Initiative: Advancing Africa&rsquo;s Blockchain Frontier with Arbitrum,burstek-dao-initiative-advancing-africas-blockchain-frontier-with-arbitrum,8,5,8,,2024-01-09T23:36:33.260Z,2024-01-11T16:13:34.679Z,True,2024-01-11T16:13:34.679Z,regular,False,False,,True,False,False,,,[],{},407,17,False,cp0x,7,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 14354, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10290, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14229, 'primary_group_id': None, 'flair_group_id': None}]",,
